_id,model_year,make,model,vehicle_class,engine_size_(l),cylinders,transmission,fuel_type,city_(l/100_km),highway_(l/100_km),combined_(l/100_km),combined_(mpg),co2_emissions_(g/km),co2_rating,smog_rating,display_name
64,2015,Audi,S3 Subcompact 2.0L 4 Cyl Auto-Manual 6-Gear,Subcompact,2.0,4,AM6,Z,10.1,7.7,9.0,31,207,n/a,n/a,2015 Audi S3 Subcompact 2.0L 4 Cyl Auto-Manual 6-Gear
65,2015,Audi,S4 Compact 3.0L 6 Cyl Auto-Manual 7-Gear,Compact,3.0,6,AM7,Z,13.0,8.5,11.0,26,253,n/a,n/a,2015 Audi S4 Compact 3.0L 6 Cyl Auto-Manual 7-Gear
66,2015,Audi,S4 Compact 3.0L 6 Cyl Manual 6-Gear,Compact,3.0,6,M6,Z,13.8,9.0,11.7,24,269,n/a,n/a,2015 Audi S4 Compact 3.0L 6 Cyl Manual 6-Gear
67,2015,Audi,S5 Subcompact 3.0L 6 Cyl Auto-Manual 7-Gear,Subcompact,3.0,6,AM7,Z,13.0,8.5,11.0,26,253,n/a,n/a,2015 Audi S5 Subcompact 3.0L 6 Cyl Auto-Manual 7-Gear
68,2015,Audi,S5 Subcompact 3.0L 6 Cyl Manual 6-Gear,Subcompact,3.0,6,M6,Z,13.8,9.0,11.7,24,269,n/a,n/a,2015 Audi S5 Subcompact 3.0L 6 Cyl Manual 6-Gear
69,2015,Audi,S5 Cabriolet Subcompact 3.0L 6 Cyl Auto-Manual 7-Gear,Subcompact,3.0,6,AM7,Z,13.3,9.1,11.4,25,262,n/a,n/a,2015 Audi S5 Cabriolet Subcompact 3.0L 6 Cyl Auto-Manual 7-Gear
70,2015,Audi,S6 Mid-size 4.0L 8 Cyl Auto-Manual 7-Gear,Mid-size,4.0,8,AM7,Z,14.0,8.7,11.7,24,269,n/a,n/a,2015 Audi S6 Mid-size 4.0L 8 Cyl Auto-Manual 7-Gear
71,2015,Audi,S7 Mid-size 4.0L 8 Cyl Auto-Manual 7-Gear,Mid-size,4.0,8,AM7,Z,14.0,8.7,11.7,24,269,n/a,n/a,2015 Audi S7 Mid-size 4.0L 8 Cyl Auto-Manual 7-Gear
72,2015,Audi,S8 Mid-size 4.0L 8 Cyl Automatic 8-Gear,Mid-size,4.0,8,AS8,Z,14.6,8.8,11.9,24,281,n/a,n/a,2015 Audi S8 Mid-size 4.0L 8 Cyl Automatic 8-Gear
73,2015,Audi,SQ5 Sport utility vehicle: Small 3.0L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Small,3.0,6,AS8,Z,14.1,9.9,12.2,23,281,n/a,n/a,2015 Audi SQ5 Sport utility vehicle: Small 3.0L 6 Cyl Automatic 8-Gear
74,2015,Audi,TT Coupe quattro Subcompact 2.0L 4 Cyl Auto-Manual 6-Gear,Subcompact,2.0,4,AM6,Z,10.4,7.6,9.1,31,209,n/a,n/a,2015 Audi TT Coupe quattro Subcompact 2.0L 4 Cyl Auto-Manual 6-Gear
75,2015,Audi,TT Roadster quattro Two-seater 2.0L 4 Cyl Auto-Manual 6-Gear,Two-seater,2.0,4,AM6,Z,10.4,7.7,9.2,31,212,n/a,n/a,2015 Audi TT Roadster quattro Two-seater 2.0L 4 Cyl Auto-Manual 6-Gear
76,2015,Audi,TTS Coupe quattro Subcompact 2.0L 4 Cyl Auto-Manual 6-Gear,Subcompact,2.0,4,AM6,Z,11.7,8.4,10.2,28,235,n/a,n/a,2015 Audi TTS Coupe quattro Subcompact 2.0L 4 Cyl Auto-Manual 6-Gear
77,2015,Audi,TTS Roadster quattro Two-seater 2.0L 4 Cyl Auto-Manual 6-Gear,Two-seater,2.0,4,AM6,Z,11.7,8.5,10.2,28,235,n/a,n/a,2015 Audi TTS Roadster quattro Two-seater 2.0L 4 Cyl Auto-Manual 6-Gear
78,2015,Bentley,Continental GT Compact 4.0L 8 Cyl Automatic 8-Gear,Compact,4.0,8,AS8,Z,16.1,9.4,13.1,22,307,n/a,n/a,2015 Bentley Continental GT Compact 4.0L 8 Cyl Automatic 8-Gear
79,2015,Bentley,Continental GT Compact 6.0L 12 Cyl Automatic 8-Gear,Compact,6.0,12,AS8,Z,18.9,11.2,15.4,18,354,n/a,n/a,2015 Bentley Continental GT Compact 6.0L 12 Cyl Automatic 8-Gear
80,2015,Bentley,Continental GT Convertible Subcompact 4.0L 8 Cyl Automatic 8-Gear,Subcompact,4.0,8,AS8,Z,17.7,10.3,14.4,20,337,n/a,n/a,2015 Bentley Continental GT Convertible Subcompact 4.0L 8 Cyl Automatic 8-Gear
81,2015,Bentley,Continental GT Convertible Subcompact 6.0L 12 Cyl Automatic 8-Gear,Subcompact,6.0,12,AS8,Z,19.6,11.7,16.0,18,368,n/a,n/a,2015 Bentley Continental GT Convertible Subcompact 6.0L 12 Cyl Automatic 8-Gear
82,2015,Bentley,Continental GT3-R Two-seater 4.0L 8 Cyl Automatic 8-Gear,Two-seater,4.0,8,AS8,Z,17.6,10.1,14.2,20,327,n/a,n/a,2015 Bentley Continental GT3-R Two-seater 4.0L 8 Cyl Automatic 8-Gear
83,2015,Bentley,Flying Spur Mid-size 4.0L 8 Cyl Automatic 8-Gear,Mid-size,4.0,8,AS8,Z,17.7,10.0,14.2,20,334,n/a,n/a,2015 Bentley Flying Spur Mid-size 4.0L 8 Cyl Automatic 8-Gear
84,2015,Bentley,Flying Spur Mid-size 6.0L 12 Cyl Automatic 8-Gear,Mid-size,6.0,12,AS8,Z,20.3,11.9,16.5,17,388,n/a,n/a,2015 Bentley Flying Spur Mid-size 6.0L 12 Cyl Automatic 8-Gear
85,2015,Bentley,Mulsanne Mid-size 6.8L 8 Cyl Automatic 8-Gear,Mid-size,6.8,8,AS8,Z,22.3,13.3,18.2,16,419,n/a,n/a,2015 Bentley Mulsanne Mid-size 6.8L 8 Cyl Automatic 8-Gear
86,2015,BMW,228i Cabriolet Subcompact 2.0L 4 Cyl Automatic 8-Gear,Subcompact,2.0,4,AS8,Z,10.4,7.1,8.9,32,205,n/a,n/a,2015 BMW 228i Cabriolet Subcompact 2.0L 4 Cyl Automatic 8-Gear
87,2015,BMW,228i xDrive Cabriolet Subcompact 2.0L 4 Cyl Automatic 8-Gear,Subcompact,2.0,4,AS8,Z,10.6,7.2,9.1,31,209,n/a,n/a,2015 BMW 228i xDrive Cabriolet Subcompact 2.0L 4 Cyl Automatic 8-Gear
88,2015,BMW,228i Coupe Subcompact 2.0L 4 Cyl Automatic 8-Gear,Subcompact,2.0,4,AS8,Z,10.0,6.5,8.4,34,193,n/a,n/a,2015 BMW 228i Coupe Subcompact 2.0L 4 Cyl Automatic 8-Gear
89,2015,BMW,228i Coupe Subcompact 2.0L 4 Cyl Manual 6-Gear,Subcompact,2.0,4,M6,Z,10.7,6.9,9.0,31,207,n/a,n/a,2015 BMW 228i Coupe Subcompact 2.0L 4 Cyl Manual 6-Gear
90,2015,BMW,228i xDrive Coupe Subcompact 2.0L 4 Cyl Automatic 8-Gear,Subcompact,2.0,4,AS8,Z,10.3,6.7,8.7,32,200,n/a,n/a,2015 BMW 228i xDrive Coupe Subcompact 2.0L 4 Cyl Automatic 8-Gear
91,2015,BMW,320i Sedan Compact 2.0L 4 Cyl Automatic 8-Gear,Compact,2.0,4,AS8,Z,10.0,6.5,8.4,34,193,n/a,n/a,2015 BMW 320i Sedan Compact 2.0L 4 Cyl Automatic 8-Gear
92,2015,BMW,320i Sedan Compact 2.0L 4 Cyl Manual 6-Gear,Compact,2.0,4,M6,Z,10.7,6.9,9.0,31,207,n/a,n/a,2015 BMW 320i Sedan Compact 2.0L 4 Cyl Manual 6-Gear
93,2015,BMW,320i xDrive Sedan Compact 2.0L 4 Cyl Automatic 8-Gear,Compact,2.0,4,AS8,Z,10.3,6.7,8.7,32,200,n/a,n/a,2015 BMW 320i xDrive Sedan Compact 2.0L 4 Cyl Automatic 8-Gear
94,2015,BMW,328d xDrive Sedan Compact 2.0L 4 Cyl Automatic 8-Gear,Compact,2.0,4,AS8,D,7.6,5.5,6.7,42,181,n/a,n/a,2015 BMW 328d xDrive Sedan Compact 2.0L 4 Cyl Automatic 8-Gear
95,2015,BMW,328d xDrive Touring Station wagon: Small 2.0L 4 Cyl Automatic 8-Gear,Station wagon: Small,2.0,4,AS8,D,7.6,5.5,6.7,42,181,n/a,n/a,2015 BMW 328d xDrive Touring Station wagon: Small 2.0L 4 Cyl Automatic 8-Gear
96,2015,BMW,328i Sedan Compact 2.0L 4 Cyl Automatic 8-Gear,Compact,2.0,4,AS8,Z,10.0,6.5,8.4,34,193,n/a,n/a,2015 BMW 328i Sedan Compact 2.0L 4 Cyl Automatic 8-Gear
97,2015,BMW,328i Sedan Compact 2.0L 4 Cyl Manual 6-Gear,Compact,2.0,4,M6,Z,10.7,6.9,9.0,31,207,n/a,n/a,2015 BMW 328i Sedan Compact 2.0L 4 Cyl Manual 6-Gear
98,2015,BMW,328i xDrive Sedan Compact 2.0L 4 Cyl Automatic 8-Gear,Compact,2.0,4,AS8,Z,10.6,7.2,9.1,31,209,n/a,n/a,2015 BMW 328i xDrive Sedan Compact 2.0L 4 Cyl Automatic 8-Gear
99,2015,BMW,328i xDrive Gran Turismo Full-size 2.0L 4 Cyl Automatic 8-Gear,Full-size,2.0,4,AS8,Z,10.6,7.2,9.1,31,209,n/a,n/a,2015 BMW 328i xDrive Gran Turismo Full-size 2.0L 4 Cyl Automatic 8-Gear
100,2015,BMW,328i xDrive Touring Station wagon: Small 2.0L 4 Cyl Automatic 8-Gear,Station wagon: Small,2.0,4,AS8,Z,10.6,7.2,9.1,31,209,n/a,n/a,2015 BMW 328i xDrive Touring Station wagon: Small 2.0L 4 Cyl Automatic 8-Gear
101,2015,BMW,335i Sedan Compact 3.0L 6 Cyl Automatic 8-Gear,Compact,3.0,6,AS8,Z,11.4,7.4,9.6,29,221,n/a,n/a,2015 BMW 335i Sedan Compact 3.0L 6 Cyl Automatic 8-Gear
102,2015,BMW,335i Sedan Compact 3.0L 6 Cyl Manual 6-Gear,Compact,3.0,6,M6,Z,11.5,7.8,9.8,29,225,n/a,n/a,2015 BMW 335i Sedan Compact 3.0L 6 Cyl Manual 6-Gear
103,2015,BMW,335i xDrive Sedan Compact 3.0L 6 Cyl Automatic 8-Gear,Compact,3.0,6,AS8,Z,11.9,7.8,10.0,28,230,n/a,n/a,2015 BMW 335i xDrive Sedan Compact 3.0L 6 Cyl Automatic 8-Gear
104,2015,BMW,335i xDrive Sedan Compact 3.0L 6 Cyl Manual 6-Gear,Compact,3.0,6,M6,Z,12.0,8.3,10.3,27,237,n/a,n/a,2015 BMW 335i xDrive Sedan Compact 3.0L 6 Cyl Manual 6-Gear
105,2015,BMW,335i xDrive Gran Turismo Full-size 3.0L 6 Cyl Automatic 8-Gear,Full-size,3.0,6,AS8,Z,11.9,7.8,10.0,28,230,n/a,n/a,2015 BMW 335i xDrive Gran Turismo Full-size 3.0L 6 Cyl Automatic 8-Gear
106,2015,BMW,428i Cabriolet Subcompact 2.0L 4 Cyl Automatic 8-Gear,Subcompact,2.0,4,AS8,Z,10.4,7.1,8.9,32,205,n/a,n/a,2015 BMW 428i Cabriolet Subcompact 2.0L 4 Cyl Automatic 8-Gear
